Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
12/13/2031,33.8,23,-1.6,30.2,5.3,41.5,25.4,26.5
12/14/2031,38.2,28,6.8,30.1,3.5,52,24.8,24.2
12/15/2031,42.6,22,6.3,29.9,10,50.1,38.3,32.2
12/16/2031,39.7,27,5.1,30.1,3.6,56.7,17.3,26.5
12/17/2031,37.3,35,9.6,30,6.4,53.6,12.9,26.5
12/18/2031,38.7,37,14.5,29.8,11.9,42.8,35,36.8
12/19/2031,30.7,58,16.9,29.9,7.9,38.8,26.9,38
12/20/2031,30.7,38,7.7,30.2,7.6,41.5,18,31.1
12/21/2031,38.5,38,14.4,29.6,18.8,44.8,34.9,46
12/22/2031,28,44,7.1,29.9,8.2,35.8,21,33.4
12/23/2031,31.7,23,-3.1,30.1,11,40.8,22.7,38
12/24/2031,32.1,47,14,29.9,4.9,40.1,23.5,27.6
12/25/2031,24,60,11.1,30,0.7,41.1,13.3,11.5
12/26/2031,23.4,73,14.9,29.8,2.1,42.8,10.2,19.6
12/27/2031,15.4,76,9.1,29.9,1.9,21.6,9.2,11.5
12/28/2031,10.2,73,3.1,30.2,1.4,16.5,4.7,11.5
12/29/2031,18.9,44,-2.1,30.2,8.9,32.4,-5,31.1
12/30/2031,30.8,42,10.2,29.6,8.8,39.6,17.5,39.1
12/31/2031,9.5,67,0.5,30,2,22.9,-6.3,16.1
1/1/2032,2.4,67,-6.5,30.4,0.2,20.2,-11,6.9
1/2/2032,13.7,57,-0.8,30.3,0.4,41.3,-5.9,11.5
1/3/2032,31.9,45,10,30,3.3,54.2,5.8,24.2
1/4/2032,44,24,9.1,29.8,10,55.1,34.6,34.5
1/5/2032,43.7,25,7.9,29.8,6.4,54.5,32.4,31.1
1/6/2032,36.2,47,16.9,29.5,5.9,43.2,27.6,26.5
1/7/2032,30.1,53,14.5,29.8,11.5,35.2,25.6,42.6
1/8/2032,33.1,42,11.3,30.1,10.1,49.4,17,47.2
1/12/2032,26.7,66,16.4,30.2,1.5,43.8,12.9,12.7
1/13/2032,16.9,61,4.4,30.4,0.5,37.8,2.4,12.7
1/14/2032,18.2,52,-0.2,30.4,0.5,43.6,-1.4,11.5
1/15/2032,33.1,44,12.6,30.1,6.7,46.1,7,28.8
1/16/2032,32.9,56,18.5,29.9,4.2,40.6,24.5,26.5
1/17/2032,38.4,40,15.3,29.7,12.3,45.8,32.2,49.5
1/18/2032,30.2,63,18.6,29.8,5.2,37.5,25.4,25.3
1/19/2032,31.6,42,10.9,30.1,13.6,38.9,24.1,40.3
1/20/2032,40.8,37,15.8,29.8,10.8,47.6,35.3,40.3
1/21/2032,36.2,44,12.6,29.4,8.6,47.7,19.2,31.1
1/22/2032,20.4,42,0.5,30,7.7,28.8,16.1,38
1/23/2032,23.5,39,2,30,14.4,29,16.5,42.6
1/24/2032,21.1,58,8.1,30.1,4.2,28.2,12.4,26.5
1/25/2032,24.7,42,4.3,30.1,8.6,33.2,18,34.5
1/26/2032,29.2,39,6.9,30.1,10.6,37.9,21.9,35.7
1/27/2032,35.5,41,13.7,29.8,15.9,44.2,29.1,48.3
1/28/2032,21.3,57,7.2,30.1,4.6,31.8,9.5,26.5
1/29/2032,25.8,22,-8.3,30,7.7,35.6,15.7,34.5
1/30/2032,31.9,15,-10.6,29.8,15,41.8,20.5,46
1/31/2032,36.6,21,0.5,29.8,11.1,44.6,30.3,34.5
2/1/2032,40,27,7.2,29.8,5,54.1,25.8,26.5
2/2/2032,41.5,30,11.8,29.6,10.9,47.7,36.6,33.4
2/3/2032,42.3,36,16.7,29.3,9.5,50.2,34.3,44.9
2/4/2032,38.5,39,14.3,29.5,7.4,46.2,32.5,26.5
2/5/2032,36.5,40,13.2,29.4,7.4,42.6,26.9,31.1
2/6/2032,13.9,72,6.6,29.7,3.5,27.5,-3.5,16.1
2/7/2032,6.9,46,-10.9,30.3,8.9,15.1,-10,42.6
2/8/2032,24.3,19,-12.9,30.2,6,37.3,12.9,28.8
2/9/2032,25.9,39,0.9,29.9,2,46.4,10,16.1
2/10/2032,27.4,40,3.7,29.7,6.8,39.9,13.5,35.7
2/11/2032,23.8,34,-2.8,29.7,10.1,33.8,13.6,42.6
2/12/2032,28.7,25,-3.7,30,11.7,39.2,19.5,42.6
2/13/2032,36.8,31,5.5,29.5,19.4,47.4,31.2,51.8
2/14/2032,33.3,62,21.3,29.5,9.6,43.9,21.8,34.5
2/15/2032,35.3,48,15.7,29.5,11.5,43.3,19.5,41.4
2/16/2032,25.2,49,7.8,29.5,7,32.5,15.1,35.7
2/17/2032,16.7,52,0.3,29.9,6.3,31.3,8.6,25.3
2/18/2032,7.9,69,-0.3,30.2,2.9,17.3,1.8,13.8
2/19/2032,7.4,71,-0.3,30,1.9,20.8,-2.8,18.4
2/20/2032,13.9,37,-7.7,29.8,11.9,22.7,7.4,36.8
2/21/2032,13.5,61,1.5,29.9,2,29.8,-2.2,13.8
2/22/2032,18.5,76,12,29.9,1.1,30.7,3.2,16.1
2/23/2032,20.9,48,2.9,29.9,9.2,31.3,15.7,41.4
2/24/2032,26.8,33,0.8,30.1,14.2,36.8,18.4,41.4
2/25/2032,35.8,31,7.9,29.8,14.1,43.8,29.8,42.6
2/26/2032,42.7,27,10.4,29.7,14.2,51.3,35.6,42.6
2/27/2032,41.4,34,14.3,29.7,10.4,51.1,34,35.7
2/28/2032,38.3,42,17.4,29.6,16.8,38.5,38.2,34.5
3/2/2032,11.6,80,6.8,30.1,4.4,36.2,1.5,13.8
3/3/2032,1,74,-5.3,30.4,2.1,12.4,-10,17.3
3/4/2032,5.9,68,-2.5,30.4,2.3,22.5,-13.8,24.2
3/5/2032,27,46,8.8,30.2,6.4,37.6,11.1,32.2
3/6/2032,36.6,70,27,29.7,7.2,45.7,25.8,40.3
3/7/2032,36.7,54,20.9,29.7,8,44.2,26,32.2
3/8/2032,33.6,62,21.3,29.5,2.7,43.1,25.7,26.5
3/9/2032,28.7,46,10.2,29.6,12.7,32.8,21.8,49.5
3/10/2032,28.3,65,16.9,30,3.4,41.1,16.5,19.6
3/11/2032,29.8,64,18.3,30.1,2.2,45.2,15.2,21.9
3/12/2032,38.5,52,20.8,29.6,3.6,54.4,22.9,24.2
3/13/2032,24.1,83,19.7,29.4,6.8,35.6,19.5,34.5
3/14/2032,22.5,48,4.9,30.1,4.6,34.3,10.7,38
3/15/2032,24.1,48,4.9,30.3,3.8,39.9,6.9,19.6
3/16/2032,26.8,60,13.6,30.3,1.8,41.3,10.9,13.8
3/17/2032,30.8,56,15,30.2,3.1,44.6,13.1,17.3
3/18/2032,30.6,62,18.1,30.2,2.9,47.9,16.9,21.9
3/19/2032,30.3,48,9.4,30.2,3.3,43.6,20.2,24.2
3/20/2032,31.4,41,8.6,30.3,1.6,51.4,11.1,17.3
3/21/2032,33.9,53,16.1,30.1,1.5,49.8,18.1,12.7
3/22/2032,34.1,68,24,29.8,2.9,46.8,26.7,24.2
3/23/2032,37.7,41,15.7,29.8,10.7,46.1,33.7,32.2
3/24/2032,37.2,56,21.1,29.9,4.3,47.9,29,31.1
3/25/2032,35.9,45,12.8,30.2,6.4,48.8,24.5,38
3/26/2032,42.8,31,9.4,30,5.7,59.3,22.7,26.5
3/27/2032,49.1,31,17.1,29.7,6,63.7,30.9,34.5
3/28/2032,48.3,38,18.3,29.7,6.8,60.9,34.3,40.3
3/29/2032,35.5,69,23.7,29.8,5,48.2,25.4,32.2
3/30/2032,25.6,73,18.2,30.3,2.4,31.2,20.5,13.8
3/31/2032,29.9,58,16.4,30.2,1.9,43.1,14.9,17.3
4/1/2032,35.4,44,13,30,5.2,49.9,18.1,25.3
4/2/2032,34.2,83,29.4,29.9,2.5,39.6,28.8,12.7
4/3/2032,39.3,67,27.3,29.7,4.1,50.7,30.7,26.5
4/4/2032,43.6,46,23.4,29.8,6.3,53.9,30.9,26.5
4/5/2032,45.8,38,17.7,29.7,4,60.5,31.6,25.3
4/6/2032,44.1,42,21.3,29.7,6.1,58.1,31.2,35.7
4/7/2032,47.9,28,15.9,29.8,11,60.4,37.2,35.7
4/8/2032,52.2,29,20.3,29.8,7.9,64.7,43.2,33.4
4/9/2032,52.5,28,17.2,29.5,8.3,65.6,35.9,34.5
4/10/2032,31.9,78,24.9,29.4,5.2,49.6,19.2,34.5
4/11/2032,24.5,56,10.2,29.7,5,32.4,18.3,27.6
4/12/2032,24.3,69,15.4,29.8,3,33.4,12.6,18.4
4/13/2032,29.3,75,22.1,29.9,2.4,38.5,23.3,26.5
4/14/2032,42,38,17.9,29.6,12.6,50.8,32.8,42.6
4/15/2032,50.3,33,21.4,29.5,8,60.4,38.8,32.2
4/16/2032,44.9,55,27.8,29.6,3.4,59.5,31.2,19.6
4/17/2032,46.9,42,23.6,29.6,5.7,58.4,36.5,24.2
4/18/2032,46,35,18.3,29.9,5.8,57.6,32.9,31.1
4/19/2032,52.4,32,20.6,29.8,4.9,69.1,31.8,31.1
4/20/2032,53.1,30,19.5,29.6,5.9,69.4,33.7,34.5
4/21/2032,46.4,59,30.7,29.6,3,57,37.8,34.5
4/22/2032,36.9,89,33.9,30.1,3.3,40.2,35,19.6
4/23/2032,44.6,65,32.3,29.9,1.9,58.6,29.3,17.3
4/24/2032,46.9,56,29,29.8,2.6,63.9,29.5,20.7
4/25/2032,46.2,56,30,29.9,2.5,56.7,34.3,20.7
4/26/2032,47.5,53,27.8,29.7,7.7,67.3,27.9,32.2
4/27/2032,49.1,45,27.4,29.6,10.4,58.1,39.8,48.3
4/28/2032,48.7,50,28.9,29.4,13.6,59.8,35,43.7
4/29/2032,26.2,85,22.3,30,2.1,35,21.3,12.7
4/30/2032,29.8,94,28.3,29.8,2.7,37.3,22.5,18.4
5/1/2032,34.6,71,25,29.8,6.6,41.6,27.9,33.4
5/2/2032,38.3,53,20.1,29.9,5.2,50.5,25.8,28.8
5/3/2032,43.5,40,17.9,29.8,4.6,58.3,27.5,27.6
5/4/2032,44.2,44,20.4,29.8,4.2,60.1,25.8,27.6
5/5/2032,48.4,42,22.9,29.6,4.1,65.3,30.3,29.9
5/6/2032,49.8,57,33.6,29.6,3.8,65,34,20.7
5/7/2032,44.4,78,38,29.7,1.8,50.4,39.5,21.9
5/8/2032,35.5,88,32.3,29.8,1.6,42.3,29.3,17.3
5/9/2032,28.5,88,25.3,30.1,0.6,32.9,25.3,11.5
5/10/2032,35,77,28.4,30,1.9,46.2,26.1,13.8
5/11/2032,41.8,56,24.7,29.8,3.9,59.3,28.2,39.1
5/12/2032,48.9,48,24.3,29.7,3.4,68.8,27.2,20.7
5/13/2032,55.8,35,25.2,29.6,5.2,71.5,35,34.5
5/14/2032,53.8,43,27.7,29.7,4.3,71.6,34.9,29.9
5/15/2032,56.1,42,29.1,29.7,4.2,73.9,33.7,26.5
5/16/2032,53.7,55,35.5,29.5,1.9,70.3,41.6,27.6
5/17/2032,46.6,56,30.3,29.4,6.9,61.5,37.3,36.8
5/18/2032,44.7,40,20.5,29.5,7.6,55.1,34.7,36.8
5/19/2032,37.4,81,31.8,29.7,3.6,48.9,32.4,19.6
5/20/2032,32.2,91,29.9,29.7,1.9,35.6,29.1,19.6
5/21/2032,31.5,87,27.9,29.5,2.4,39.6,26.7,18.4
5/22/2032,33.6,86,29.9,29.7,2.3,38.2,29.3,18.4
5/23/2032,34.4,89,31.3,29.9,2.6,38,33.1,26.5
5/24/2032,46.8,37,21,29.7,10.2,57.8,37.9,33.4
5/25/2032,49.6,49,30.2,29.7,2.9,60.2,32.8,19.6
5/26/2032,49.4,66,37.2,29.7,2.5,65.8,31.9,19.6
5/27/2032,43.9,79,37.4,29.6,2.4,54.1,33.7,19.6
5/28/2032,41.5,75,33.8,29.6,3.7,50.4,34.7,17.3
5/29/2032,41.7,67,31,29.9,1.8,51.9,32.8,19.6
5/30/2032,45.4,59,30.2,29.9,1.4,59,27.2,13.8
5/31/2032,49.6,56,32.2,29.9,2.8,66.6,31,24.2
6/1/2032,51.6,64,38.6,29.8,2.1,67.4,32.7,19.6
6/2/2032,54.9,59,39,29.7,4.1,73.2,39.2,21.9
6/3/2032,53,54,36.5,29.8,7,60.4,47,11.5
6/4/2032,56,49,33.7,29.7,3.1,72.7,37.9,27.6
6/5/2032,52.4,64,39.5,29.8,2.6,69.6,37.6,21.9
6/6/2032,56.9,59,40.9,29.7,2,72,38.8,19.6
6/7/2032,58,54,38,29.6,4,75.4,39.3,32.2
6/8/2032,55.5,57,38.5,29.6,4.5,70.9,41.8,29.9
6/9/2032,45.1,69,34.8,30.1,2.7,54.7,37.3,16.1
6/10/2032,51.5,49,28.5,30.1,2.2,70.8,28.7,19.6
6/11/2032,53.2,45,30.2,29.9,3.8,66.3,37.5,19.6
6/12/2032,54.4,60,40,29.9,2,65.8,41.1,19.6
6/13/2032,59.3,49,35,29.7,1.7,79.2,37.3,19.6
6/14/2032,60.6,41,35.8,29.5,4.5,77,49.8,35.7
6/15/2032,59.2,48,38.6,29.6,3.1,76.7,48,19.6
6/16/2032,54.6,66,42.3,29.7,2,73.7,40.9,19.6
6/17/2032,52.2,72,43.1,29.8,2.6,65.3,42.6,20.7
6/18/2032,51.5,76,43.5,29.8,2.7,62.3,46,20.7
6/19/2032,61.2,42,36,29.5,6.9,72.4,45,33.4
6/20/2032,60.8,47,38.3,29.4,5,85.4,47.6,31.1
6/21/2032,48.8,68,38.4,29.6,3.6,53.4,41.1,31.1
6/22/2032,43.4,78,36.5,29.8,2.7,57,36,19.6
6/23/2032,43.6,65,31.9,29.9,3.6,53.7,31.2,24.2
6/26/2032,69.8,25,30.6,29.7,4.2,78.6,50.6,23
6/27/2032,61.7,38,32.7,29.8,4,81.3,40.6,25.3
6/28/2032,65.2,39,34.3,29.8,5.1,83.5,40.2,28.8
6/29/2032,67,44,41.6,29.8,3.6,83,47.4,23
6/30/2032,61,64,47.3,29.8,2.7,80,45.2,19.6
7/1/2032,61,70,50.3,29.7,2.2,75.5,50,24.2
7/2/2032,60.5,66,47.6,29.7,2.5,74.9,43.7,21.9
7/3/2032,65.5,48,40.3,29.6,4.2,81.2,46.6,21.9
7/4/2032,60.6,59,45.9,29.6,3,74.2,43.1,18.4
7/5/2032,59.7,69,48.8,29.8,3.2,73.2,41.3,19.6
7/6/2032,58,68,47.2,29.9,2.6,70.2,44.1,19.6
7/7/2032,58.7,65,45,29.8,2.3,76.5,40.9,20.7
7/8/2032,60.8,58,44,29.6,4.2,72.8,45.1,33.4
7/9/2032,61,47,36.1,29.8,3.7,76.8,40.2,26.5
7/10/2032,60.9,59,45.1,29.9,2.7,74.5,40.9,16.1
7/11/2032,66.5,47,41,29.9,2,88.5,44.4,19.6
7/12/2032,63.5,50,42.6,29.8,2.8,82.8,47.5,26.5
7/13/2032,64.3,54,44.6,29.8,2.1,83.3,43.4,26.5
7/14/2032,66.3,52,46.4,29.7,3.8,79.2,50.1,23
7/15/2032,60.5,73,49.7,29.7,2.6,83.4,48.9,24.2
7/16/2032,62.9,64,47.3,29.7,3.2,82.8,43.8,31.1
7/17/2032,67.8,44,40.6,29.6,5.7,82.9,46.3,26.5
7/18/2032,67.3,34,31.7,29.6,5.5,84.7,41.8,26.5
7/19/2032,74.4,21,30,29.5,4.8,87.1,58.6,20.7
7/20/2032,64,56,45.4,29.6,2.9,82.5,51.6,20.7
7/21/2032,60.2,79,53,29.8,3.5,73.1,45.6,20.7
7/22/2032,59.9,79,52.9,30,2.2,70.9,50.8,19.6
7/23/2032,61.6,72,51.3,29.9,1.9,76.2,44.9,16.1
7/24/2032,62,70,48.9,29.8,2.7,83.8,44,21.9
7/25/2032,63.8,65,51.2,29.8,3.2,76.2,51.4,18.4
7/26/2032,62.3,63,47.5,29.8,2.1,80,44.9,26.5
7/27/2032,61.8,66,49.4,29.8,3.1,75.8,51.2,23
7/28/2032,67.6,43,43,29.8,4.6,81.7,52.3,26.5
7/29/2032,63.6,45,38.1,29.8,2.3,83,42.2,19.6
7/30/2032,65.2,46,40.8,29.7,4.3,87.2,44.4,32.2
7/31/2032,70.1,41,44.2,29.7,4.1,80.6,59.9,21.9
8/1/2032,60.9,72,51.3,29.8,1.5,70.4,50.6,12.7
8/2/2032,61.6,71,50.4,29.9,2.1,80.1,46.6,25.3
8/3/2032,65.8,54,44,29.8,1.8,82.3,45.2,19.6
8/4/2032,63.6,62,49.2,29.8,2.1,80.6,48.4,20.7
8/5/2032,63.5,68,51.8,29.8,2.5,78.3,51.8,16.1
8/6/2032,65.9,56,45.1,29.8,2.2,85.9,46,17.3
8/7/2032,63,63,48.9,29.7,2.8,78.4,47.8,33.4
8/8/2032,60.2,78,52.8,29.7,1.7,70.5,51.7,20.7
8/9/2032,67.8,52,46.7,29.7,4,82.1,51.8,21.9
8/10/2032,59.7,69,48.9,29.7,1.7,72.5,51.5,19.6
8/11/2032,56.8,75,48.4,29.8,3,66.3,49,23
8/12/2032,65,43,39,29.8,4.1,81.1,46.1,24.2
8/13/2032,63.4,47,36.5,29.8,3.7,83.5,40.7,26.5
8/14/2032,64.9,48,38.1,29.8,3.4,84.5,45.8,25.3
8/15/2032,63.9,38,33,29.7,4.6,82.8,40.3,39.1
8/16/2032,62.3,41,36.3,29.6,4,83.4,43.1,41.4
8/17/2032,59.4,46,36.7,29.6,5,76.5,40.8,34.5
8/18/2032,64.1,39,33.4,29.7,3.8,86.1,38.9,31.1
8/19/2032,66.6,32,30.3,29.7,3.4,87.4,43.1,24.2
8/20/2032,66.7,36,34.5,29.7,2.5,86.8,47.9,31.1
8/21/2032,60.4,69,49.4,29.7,2.6,77.3,47.5,23
8/22/2032,62.7,54,40.6,29.7,3.6,83.1,43,21.9
8/23/2032,63.3,42,35,29.6,3.4,78.9,48.7,26.5
8/24/2032,60.2,39,31.9,29.7,3.9,75.1,41.1,26.5
8/25/2032,69.6,27,31.7,29.6,5.3,86.5,49.1,28.8
8/26/2032,61.7,49,41.3,29.6,3.5,71,50.1,19.6
8/27/2032,54.9,64,41.6,29.9,2.5,68.5,38.2,18.4
8/28/2032,61.1,41,26.1,29.9,3.3,86.6,35.1,21.9
8/29/2032,60.3,37,30.2,29.8,2.7,86,41.4,26.5
8/30/2032,60.6,51,40,29.8,2.8,82.9,43.5,28.8
8/31/2032,63,48,39,29.8,3,83.2,40.6,32.2
9/1/2032,66.7,40,34.5,29.8,2.8,89.4,43.6,21.9
9/2/2032,67.9,27,25.2,29.7,2.8,91.6,44.5,25.3
9/3/2032,62.2,43,38.5,29.8,2.9,78.3,46.2,17.3
9/4/2032,65.5,50,41.3,29.8,3.4,85.6,46.8,28.8
9/5/2032,69.6,36,40.7,29.8,3.2,84.2,54.3,20.7
9/6/2032,60.9,71,50.7,29.8,2.1,76.7,49.7,23
9/7/2032,60.8,56,41.6,29.8,3.9,77.9,47.5,25.3
9/8/2032,52,76,43.9,29.7,2,69.8,38.1,25.3
9/9/2032,55.3,63,39.9,29.7,3.6,71.8,40.7,25.3
9/10/2032,56.9,63,43.2,29.7,1.6,72.2,40.6,13.8
9/11/2032,55.1,56,38.6,29.6,5.1,67.6,42.4,36.8
9/12/2032,53.3,40,28.9,29.9,8.3,65.3,42.5,40.3
9/13/2032,51.6,51,30.2,30,3.3,74.6,30.6,26.5
9/14/2032,59,37,28,29.9,4.2,80.8,39.2,24.2
9/15/2032,57.7,41,29.9,29.8,1.6,79,35.7,15
9/16/2032,60.3,38,32.1,29.6,2.4,74.7,46.5,17.3
9/17/2032,63,37,35.3,29.6,7.7,73.8,48.8,34.5
9/18/2032,46.9,68,36.9,29.8,1.3,47.1,46.8,3.5
9/19/2032,52.9,56,37.2,29.6,0.8,54.8,46.8,3.5
9/20/2032,66,23,26.8,29.5,6.7,74.7,51.4,31.1
9/21/2032,54,28,19.9,29.6,8,64.2,40.5,32.2
9/22/2032,47.4,54,28.3,29.8,3.8,72.5,28.1,24.2
9/23/2032,53.8,33,20.5,29.9,4.3,74,33.3,24.2
9/24/2032,59.9,25,22.5,29.7,7.1,75.7,37.4,27.6
9/25/2032,59,39,32.8,29.6,4.8,75.4,43.1,28.8
9/26/2032,60.2,40,30.8,29.6,8.4,77.1,34.2,40.3
9/27/2032,54.2,62,40,29.4,6.4,67.5,43.9,32.2
9/28/2032,49.1,80,42.6,29.6,2.3,64.5,40.5,15
9/29/2032,55,51,30.7,29.4,3.5,78.3,35.7,20.7
9/30/2032,48.7,66,37.1,29.5,3,65,32.3,19.6
10/1/2032,45.2,84,40.4,29.7,2.4,54.3,38.9,16.1
10/2/2032,46.4,55,22,29.8,6.4,62.8,34,32.2
10/3/2032,42.9,69,32.3,30,2,59,28.8,17.3
10/4/2032,50.4,47,23.6,29.8,6,71.9,26.8,34.5
10/5/2032,46.9,21,6.2,29.8,10.1,61,36.1,42.6
10/6/2032,42.3,35,14.6,30,3.5,58.1,25,26.5
10/7/2032,49.2,16,-3.9,30,5.7,69.1,23.9,28.8
10/8/2032,58.4,11,2,29.6,7.9,70.2,43.4,35.7
10/9/2032,53.2,31,17.9,29.4,6.5,70,28.3,28.8
10/10/2032,19.4,81,14.6,29.9,2.8,28.6,13.7,13.8
10/11/2032,30.3,36,4.8,30.3,10.6,44.3,18.3,34.5
10/12/2032,45.6,18,4.1,29.9,10.4,58.2,36.8,40.3
10/13/2032,47.2,19,3.9,29.7,6.6,62.1,26.9,26.5
10/14/2032,49.9,22,10.7,29.7,7.3,63.5,26.1,32.2
10/15/2032,41.7,49,21.6,29.9,3.8,56.6,25.1,19.6
10/16/2032,54.2,24,14.2,30,8.8,68.5,27.2,33.4
10/17/2032,55.6,15,6.6,29.5,5.5,67.3,41.9,29.9
10/18/2032,47.3,34,19.5,29.4,10.7,55.4,35.9,34.5
10/19/2032,41.5,34,14.4,29.6,9.2,49.1,33.9,31.1
10/20/2032,30.6,57,16.7,29.6,12.3,42.7,27.1,41.4
10/21/2032,32.2,45,13,29.9,9,40.5,27,38
10/22/2032,39.7,47,20.9,29.9,12.9,48.8,30.7,40.3
10/23/2032,33.6,66,22.5,29.9,8.3,44.3,22.1,46
10/24/2032,25.6,73,17.1,30.3,2.4,38.7,17.4,19.6
10/25/2032,41.9,47,21.9,30.1,3.7,60.8,23.6,29.9
10/26/2032,46.9,40,22,29.6,11,58.7,25.9,39.1
10/27/2032,15.3,87,12.2,29.9,3.7,25.9,9,11.5
10/28/2032,16.1,71,7.6,30.1,3.6,27.6,7.6,25.3
10/29/2032,5.7,82,1.5,30.2,3.6,14.9,-3.9,12.7
10/30/2032,9.2,62,-2.8,30.5,6.6,23.6,-3,36.8
10/31/2032,34.5,29,5,30.2,12.4,46.3,19.5,34.5
11/1/2032,28.4,49,9.3,30.1,5.2,39.8,12.2,28.8
11/2/2032,38.6,25,4.2,30.2,9.7,49.7,12.3,33.4
11/3/2032,43.4,30,13.2,29.8,7.4,54.2,34.4,34.5
11/4/2032,37.2,56,21.6,29.9,4.7,50.7,26.9,26.5
11/5/2032,44.2,37,18.7,30,8.2,55.8,36.3,28.8
11/6/2032,35.9,59,19.9,30,5.4,54.4,22.4,20.7
11/7/2032,32.6,63,18.9,30.3,3.3,54.1,15.9,34.5
11/8/2032,48.2,22,10.7,30.1,11.5,57.7,41.1,36.8
11/9/2032,51.6,21,11.5,29.9,9.1,64.1,35.3,29.9
11/10/2032,43.6,36,15.2,29.8,5,58.4,21.5,21.9
11/11/2032,18.1,78,12.2,30.3,2.3,30.6,9,15
11/12/2032,37.3,25,-5.2,30.2,9,53.1,7.8,33.4
11/13/2032,41.1,42,16.6,29.8,9,51.2,28.8,47.2
11/14/2032,35.7,65,23.2,30.1,3.3,47.7,24.5,23
11/15/2032,46.8,31,16.3,29.9,6.6,59.1,33.4,27.6
11/16/2032,39.2,53,21.6,29.9,5.5,52.2,26,26.5
11/17/2032,40.9,44,19.3,29.9,14.8,50.4,22.1,41.4
11/18/2032,46.8,40,23.4,29.7,10.1,55.6,38.9,39.1
11/19/2032,49.2,32,19.2,29.5,8.3,61.2,42.5,26.5
11/20/2032,37,63,25.4,29.4,2.4,47.4,35.1,18.4
11/21/2032,25.1,82,20.2,30,2.3,35.3,19.1,11.5
11/22/2032,27.8,69,17.5,30.1,4.2,39.3,19.5,25.3
11/23/2032,40.6,28,8.6,30,8.4,54,29.5,25.3
11/24/2032,41.5,25,6.9,29.7,19,47.4,35.2,54.1
11/25/2032,26.8,71,17.4,29.5,7.2,37,17.2,36.8
11/26/2032,11.3,85,7.7,29.7,1.6,17.2,-5.7,12.7
11/27/2032,6,80,1.1,30.3,1.4,24.5,-8,11.5
11/28/2032,20.4,81,15.2,30,1.2,46.3,4,11.5
11/29/2032,24.6,77,17.7,29.6,4.8,46,10.7,42.6
11/30/2032,22.9,53,8.1,29.5,18.9,26.4,20.4,63.3
12/1/2032,31.1,32,3.4,30.1,10.7,49.8,21.8,42.6
12/2/2032,41.2,41,18.9,29.9,16.2,47,37.1,40.3
12/3/2032,37.8,47,18.4,29.9,12.2,42.7,32.6,40.3
12/4/2032,38.2,48,19.9,29.8,9.3,45.9,34.2,27.6
12/5/2032,33,81,27.3,29.8,2.2,38.5,26.6,11.5
12/6/2032,35.4,55,20.3,30.1,7,43.8,21.6,26.5
12/7/2032,41.3,39,18,29.8,10.4,46.1,33.3,34.5
12/8/2032,37.5,55,22.1,29.5,11.8,44.4,29.6,36.8
12/9/2032,28.5,55,13.8,29.8,7.2,34.8,20.4,32.2
12/10/2032,29.8,47,11.9,30.1,7.5,36.8,20.9,31.1
12/11/2032,36.5,27,4.2,30,11.4,45,30.3,34.5
12/12/2032,31.9,68,22.4,29.8,6.5,34,29.8,23
12/13/2032,30,50,13.1,29.8,11.1,34.1,26.9,40.3
12/14/2032,23,83,18.3,29.7,1.5,28.2,18.3,15
12/15/2032,17.4,66,7.7,29.9,3.7,26.3,8.9,26.5
12/16/2032,11.5,58,-1.9,30.3,5.3,23.8,-1,32.2
12/17/2032,23.1,39,1.3,30.4,9,35.5,13,32.2
12/18/2032,32.8,27,-1.6,30.1,4.6,49.3,15.4,25.3
12/19/2032,26.8,40,3.7,30,9,37.1,13.7,34.5
12/20/2032,34.9,34,8.7,30.2,8.6,46.6,23.9,26.5
12/21/2032,44.4,16,0.2,30,10.2,52.9,38,29.9
12/22/2032,46.4,16,-1.4,29.8,8.9,55.2,27.8,33.4
12/23/2032,34.7,43,11.4,29.9,1.4,57.9,24.4,9.2
12/24/2032,33.3,45,12.4,29.7,3.2,48.7,22.3,19.6
12/25/2032,29.7,57,15.7,29.6,6.5,38.4,21.1,28.8
12/26/2032,24.8,52,8.6,29.9,5.2,34.1,9.2,29.9
12/27/2032,17,70,7.6,30,1.3,39.8,4.5,12.7
12/28/2032,17.8,76,11.3,29.8,2.9,23.5,11.3,26.5
12/29/2032,15,45,-2.7,30,10.6,19.9,10.7,34.5
12/30/2032,18.9,40,-2,30.2,6.2,32.5,10.3,21.9
12/31/2032,25,34,-1.3,30,9.8,37.5,4.6,40.3
1/1/2033,30.5,58,17.3,29.5,15,36,26.3,47.2
1/2/2033,26.9,46,8.8,29.7,9,33.3,22,28.8
1/3/2033,29.6,46,11.3,30,10.7,38.8,20.9,38
1/4/2033,38.6,41,16.7,30,12.8,48.7,31.9,41.4
1/5/2033,30.3,49,12.6,30,8,42.7,23.7,34.5
1/6/2033,24.7,43,5.1,30.1,16.3,29.3,19.6,51.8
1/7/2033,33.8,43,13.1,30.1,14.2,44.1,25.8,47.2
1/8/2033,37.6,29,6.6,29.6,10.9,46.7,27.5,38
1/9/2033,26.2,48,8.2,29.6,8.7,32.2,18.2,39.1
1/10/2033,15.6,65,4.6,30,5.1,26.6,6.5,23
1/11/2033,24.5,45,5.5,29.9,11.2,29.4,9.2,39.1
